h1,h2,h3,h4,h5,h6,img_filename
0.90444415807724,-0.21435010433197021,-0.1300031691789627,-0.26723650097846985,-0.014667350798845291,-0.3880009353160858,heart_679.png
0.9217383861541748,-0.13839974999427795,-0.21282710134983063,-0.49672219157218933,-0.0884912759065628,-0.39165839552879333,heart_331.png
0.8967400193214417,-0.21124528348445892,-0.13013122975826263,-0.6074722409248352,-0.05069080367684364,-0.34317055344581604,heart_214.png
0.8777207732200623,-0.16548055410385132,-0.1840345561504364,-0.48869749903678894,-0.07955867052078247,-0.3526255488395691,heart_326.png
0.7558394074440002,-0.12702535092830658,0.07695828378200531,-0.23365512490272522,-0.12066438794136047,-0.4211195409297943,heart_481.png
0.9058698415756226,-0.16854631900787354,-0.09426948428153992,-0.3581736981868744,-0.11617577075958252,-0.4428388774394989,heart_395.png
0.9050415754318237,-0.23331588506698608,-0.2066626250743866,-0.529196560382843,-0.15388453006744385,-0.37579354643821716,heart_697.png
0.5920501351356506,-0.16367200016975403,-0.01142914593219757,-0.5129651427268982,-0.04435780271887779,-0.5390002727508545,heart_567.png
0.8445414900779724,0.1232350766658783,-0.23896299302577972,-0.5583758354187012,0.10096549987792969,-0.5143245458602905,heart_721.png
0.9054676294326782,-0.2286953181028366,-0.1947469860315323,-0.45548200607299805,-0.003958035260438919,-0.4203031361103058,heart_1022.png
0.7118884325027466,-0.22267673909664154,-0.3299551010131836,-0.3282318413257599,0.1940733641386032,-0.6968011856079102,heart_181.png
0.8400376439094543,-0.0783407986164093,-0.35183387994766235,-0.6539815664291382,-0.016061458736658096,-0.5321922898292542,heart_600.png
0.9637805223464966,-0.19215869903564453,-0.22669769823551178,-0.6067594885826111,-0.21003982424736023,-0.3398953378200531,heart_903.png
0.8299899101257324,0.1031651496887207,-0.23129115998744965,-0.6597651243209839,-0.2437288463115692,-0.47570303082466125,heart_658.png
0.639167845249176,-0.0841463953256607,-0.04661135375499725,-0.24858488142490387,0.04163239523768425,-0.6636705994606018,heart_1008.png
0.623332142829895,-0.07021638751029968,-0.1620187610387802,-0.5223361849784851,-0.006617743521928787,-0.6188269257545471,heart_960.png
0.7997849583625793,0.009797077625989914,-0.33992236852645874,-0.1527339071035385,-0.04782605543732643,-0.477820485830307,heart_831.png
0.7654410004615784,0.0472189225256443,-0.2380056530237198,-0.5499778389930725,0.1435759961605072,-0.43500080704689026,heart_819.png
0.6804918646812439,0.03296704962849617,-0.2166851907968521,-0.5201824307441711,-0.1527765393257141,-0.5536488890647888,heart_1089.png
1.0209335088729858,-0.1515117883682251,-0.33993232250213623,-0.5662677884101868,0.030101846903562546,-0.3642348349094391,heart_235.png
0.9214313626289368,-0.06599756330251694,-0.25493836402893066,-0.42819246649742126,-0.11173778772354126,-0.44541075825691223,heart_889.png
